"created","screenName","text","id"
2015-05-31 04:03:47,"politietsognfj","@politietsognfj Kl 0226 melde reisefølget at kvinne i 20 åra var funna. Ho vart funne  av reisefølget i ein vegskråning.","604860799534919680"
2015-05-31 04:03:58,"oslopolitiops","Filipstadveien: røykutvikling i ett tog, nødetatene er på vei.","604860848205643776"
2015-05-31 04:06:19,"Hordalandpoliti","I løpet av natta har 5 menn havna i politiet sin arrest i Bergen. 2 av desse for vald, 3 for å ha uroa orden på offentleg stad.","604861437203345408"
2015-05-31 04:07:34,"oslopolitiops","Toget har ikke passasjerer, kun besetning.","604861751813935104"
2015-05-31 04:10:58,"oslopolitiops","Nødetatene er på stedet. Brannen er slukket, noe røyk på stedet fremdeles.","604862611281326080"
2015-05-31 04:13:26,"politietsognfj","0241 Florø Ein overstadig rusa person innbrakt etter å ha nekta å oppgje personalia.Mann i  30 åra vart satt i arrest til han vart edru.","604863230780010496"
2015-05-31 04:14:33,"politietsognfj","@politietsognfj Mannen blir anmeldt for å  ha nekta å oppgje navnet sitt.","604863510661738496"
2015-05-31 04:21:20,"politietsognfj","0255 Lærdal. Melding om påkøyrt hjort på E16 ved Ljøsne. Ingen personskade,Bilberging  og viltnemda varsla.","604865218238382080"
2015-05-31 04:25:02,"politietsognfj","0302 Sogndal- Melding om personer som benytta hagen til melder for å urinere.  Det var ved ein serveringsstad i sentrum.","604866151273906176"
2015-05-31 04:25:50,"politietsognfj","@politietsognfj Det var roleg på staden då politiet kom fram.","604866350713085952"
2015-05-31 04:30:32,"politietsognfj","0333  Florø - Melding om rusa sovande person på Evja.  Politiet vekte vedkomande som gjekk frå staden på eiga hand.","604867533003452416"
2015-05-31 05:35:24,"Rogalandops","Sandnes/Rutebilstasjonen: 2 personer anmeldt for bruk og besittelse av narkotika.","604883859637960704"
2015-05-31 05:47:43,"Hordalandpoliti","Kl 07 Wergeland bybanestopp Mann ble angrepet av ukjent mann med skrujern Ikke skadet Gj mann stakk fra stedet. Politiet har søkt.","604886957093711872"
2015-05-31 05:50:07,"Hordalandpoliti","Kl 0720 Frekhaug En mann rispet med kniv inne i hus. Har vært basketak mellom flere. Gjerningsmann pågrepet","604887561161584640"
2015-05-31 06:46:22,"oslopolitiops","På E6, norgående ved Furuset, står det en rød varebil med motorstans i venstre felt. Bergingsbil på vei.","604901716866310144"
2015-05-31 06:57:50,"oslopolitiops","Vi er på stedet sammen med bergingsbil nå.","604904602383839232"
2015-05-31 07:03:07,"oslopolitiops","Bilen er nå fjernet.","604905933123268608"
2015-05-31 07:04:17,"Hordalandpoliti","Loddefjordveien: meldt om trafikkulykke, syklist har hatt sammenstøt med bil. Nødetater på vei. Ukjent skadeomfang","604906223725604864"
2015-05-31 07:15:44,"Hordalandpoliti","Osvegen: meldt om bil i autovern, ingen i eller ved bilen. Meldt om store materielle skader. Politiet på vei. Veien er delvis sperret.","604909109113176064"
2015-05-31 07:30:36,"Hordalandpoliti","Loddefjordveien: syklisten kjørt til Haukeland sykehus.","604912847504719872"
2015-05-31 07:31:54,"Hordalandpoliti","Loddefjordveien: politiet avslutter på stedet. Sak opprettes.","604913174966611968"
2015-05-31 07:42:35,"Hordalandpoliti","Osvegen: politiet er på stedet. Vi leter etter fører blant annet ved hjelp av hundepatrulje. Manuell dirigering på stedet.","604915865696518144"
2015-05-31 07:52:24,"Rogalandops","Stavanger/Madla: Politiet anmeldt 2 personer for kjøring i alkoholpåvirket tilstand.","604918335537573888"
2015-05-31 08:09:59,"Hordalandpoliti","Osvegen: bilfører funnet av hundepatrulje.","604922758888341504"
2015-05-31 08:12:52,"Rogalandops","Tour des Fjords: Begrenset femkommelighet ved Hinna Park ved rittstart kl 13.50. Se https://t.co/52y1nc90Mb for oppdatert trafikkinfo.","604923484494512128"
2015-05-31 08:23:14,"Hordalandpoliti","Osvegen: veien åpen igjen.","604926094542782464"
2015-05-31 08:25:45,"HaugSunnOps","I løpet av natten er det utført skadverk ved bolighus i Moksheimåsen, fastlandskarmøy-satt fyr på hagemøbler nær husvegg-undersøkt-anmeldt.","604926728121774080"
2015-05-31 08:34:21,"oslopolitiops","Ved Helsfyr, rett etter Vålerengatunnelen, står det en person på en midtrabatt. Flere trafikanter som ringer oss. Vi skal plukke han opp.","604928892055523328"
2015-05-31 08:39:17,"oslopolitiops","Virker som mannen klarte å plukke seg opp selv. Han er ikke der lenger. Vi får ingen flere meldinger.","604930133632425984"
2015-05-31 08:40:09,"Hordalandpoliti","Bjørndalsbrotet Mann observert da han stjal post fra minst 12 postkasser. Politiet ser etter han Oppfordrer folk om å ha lås på kassene","604930349718749184"
2015-05-31 09:02:19,"politietsognfj","Førde: promillekontroll E39 Halbrendslia. 63 kontrollerte, alt ok","604935929510416384"
2015-05-31 09:04:19,"Rogalandops","E39/Bråstein: Melding om noe røyk fra en buss som har stanset ved Bråstein. Politi og brann på vei for å sjekke.","604936432021590016"
2015-05-31 09:15:47,"oslopolitiops","Flydagen 2015 arrangeres i dag på Kjeller og vårt politihelikopter vil komme på besøk. Ytterligere informasjon på http://t.co/UCxurMtljs","604939318797434880"
2015-05-31 09:15:52,"Rogalandops","E39/Bråstein: Buss funnet, noe røyk som kan skyldes oljelekkasje. Brannvesen bistår. Buss var nå ved Figgjo.","604939339269840896"
2015-05-31 09:24:47,"Rogalandops","Sokndal: Promillekontroll: 46 kontrollerte, ingen utslag.","604941585214763008"
2015-05-31 09:29:12,"Rogalandops","Klepp: Promillekontroll: 60 kontrollerte, ingen utslag.","604942694562021376"
2015-05-31 10:23:29,"Rogalandops","E39/VIkeså: Bilfører stanset etter vinglete kjøring. Mistanke om kjøring i påvirket tilstand, sak opprettes og blodprøve tas.","604956354248343552"
2015-05-31 10:28:02,"Hordalandpoliti","Breimyra Åsane Politiet ser etter mann i området Helsesak.Ca 180 cm halvlangt hår skjegg Sort jakke m hette, grå joggebukse ring 112 ved ops","604957502346801152"
2015-05-31 10:38:35,"politietsognfj","Førde: hund, engelsk springer spaniel, misst mellom Hornnes og Hornnesstølen. Hunden er brun med litt kvitt på. Har du sett den, ring 02800","604960154539466752"
2015-05-31 11:10:42,"Hordalandpoliti","Austevoll; Privatperson har tatt hånd om ein hund om savnar sin eigar. Hunden er kvit. Ukjent rase. Mulig type fuglehund. Ring 02800.","604968236589948928"
2015-05-31 11:20:32,"politietsognfj","Florø: promillekontroll i Florø, 117 kontrollerte, 1 utslag på lavpromille. Blodprøve teke og sak oppretta.","604970712420499456"
2015-05-31 11:56:30,"HaugSunnOps","Brun Setter hannhund saknar eigaren sin, er tatt hånd om i Stemhaugstubben, Haugesund - ring 02800.","604979764189872128"
2015-05-31 11:59:00,"HaugSunnOps","Liiten brun langhåra hund saknar eigaren sin. Er nå i Bråvallagata, Haugesund - ring 02800.","604980394434416640"
2015-05-31 12:08:25,"Rogalandops","1320: E39 Mortavika: Bilfører stanset etter meldinger om vinglete kjøring. Blir anmeldt for kjøring i påvirket tilstand.","604982765449281536"
2015-05-31 13:54:38,"oslopolitiops","I Schweigaards gate ved Bussterminalen har en buss og en trikk kollidert. Ingen personskader, men mye krøll med trafikken inntil videre.","605009495438331904"
2015-05-31 13:57:10,"Rogalandops","KL. 1551: Bil sperrer et av de nordgående feltene i Byfjordtunnellen. Ikke varselblink. 5 personer går i tunnellen. Vær OBS! Politi på vei.","605010130283937792"
2015-05-31 14:01:04,"politietsognfj","Førde: fartskontroll, 60 sona,  E39 Kusslia. Det vart skreve 2 ff, høgaste fart 78 km/t","605011112367636480"
2015-05-31 14:02:18,"Rogalandops","Ad. kl. 1551: Bil og personer er nå ute av Byfjordtunnellen i følge Veimeldingssentralen.","605011424566484992"
2015-05-31 14:03:50,"Hordalandpoliti","Bil med stans i Fløyfjellstunnelen nordgåande løp. Høgre felt stengd. Kjøyr varsamt. NAF er på veg.","605011809561661440"
2015-05-31 14:04:34,"Rogalandops","Tour des Fjords: Veisperringer i sentrum , Eiganes, Madla, Ullandhaug og Hillevåg kl. 1630-1830.","605011991607025664"
2015-05-31 14:06:15,"Rogalandops","Tour des Fjords: Avkjørselen på E39 ved Åsen stenges i nord- og sørgående retning ca. kl. 1645-1830.","605012419090522112"
2015-05-31 14:09:02,"Rogalandops","Tour des Fjords: Storhaugtunnelen stenges ca. kl. 1645-1830. Alternativ rute til Storhaug er Bergelandstunnelen.","605013119589597184"
2015-05-31 14:10:24,"Rogalandops","Tour des Fjords: Motorveien-Kannik-Bergelandstunnelen åpen under hele arrangementet.","605013459781210112"
2015-05-31 14:32:41,"oslopolitiops","Da er alle veier og spor åpnet i Schweigaards gate. Bussjåføren fikk sitt førerkort beslaglagt grunnet brudd på vikeplikten.","605019071256662016"
2015-05-31 15:07:38,"Rogalandops","Tour des Fjords: Forventet målgang ca. kl. 18 på Skagenkaien i Stavanger sentrum.","605027863243444224"
2015-05-31 15:39:32,"polititroms","Tromsø: bilstans på Tromsøbrua. Vi er på veg for løse floken og bilbergning ankommer straks.","605035890679902208"
2015-05-31 15:55:14,"oslopolitiops","Akershus festning, i forbindelse med Oslo Middelalder Festival vil det bli avfyrt salutt nå kl. 18:00.","605039844939714560"
2015-05-31 16:04:25,"Rogalandops","Kl. 1744: Brann i nedgravd søppelkontainer i Ugleveien i Stavanger. Brannen raskt slukket. Politiet på stedet og undersøker brannårsak.","605042153992167424"
2015-05-31 16:10:03,"polititroms","Bilen hentet og trafikken går som normalt.","605043573596266496"
2015-05-31 16:18:37,"oslopolitiops","Politiet på vei til E6 inngående ved Høybråten, hvor det er meldinger om en mann i rullestol i veibanen.","605045727904051200"
2015-05-31 16:26:13,"oslopolitiops","Vi har kontroll på mannen i rullestol. Han eskorteres av patruljen av motorveien ved Furuset. Var i utgangspunktet på vei til Lørenskog.","605047641798545408"
2015-05-31 16:27:39,"HaugSunnOps","Hgsd: Slagsmål mellom flere personer. To personer løp etter en person. En av personene hadde kniv. Politiet kontroll på tre personer.","605048001426522112"
2015-05-31 16:29:49,"Rogalandops","Tour des Fjords: Arrangementet nærmer seg slutten. Alle veier er åpne for vanlig trafikk, med unntak av området Vågen i Stavanger.","605048547831123968"
2015-05-31 16:33:11,"Hordalandpoliti","Rong/Øygarden - meldt om trafikkulykke - naudetatene er på veg til staden. 2 biler innvolvert - skal ha skjedd i 80 sone","605049393306288128"
2015-05-31 16:36:33,"Hordalandpoliti","Rong - ulykken skal ha skjedd i krysset inn til Austemarka - ingen fastklemte - 5 personer involvert.","605050239700090880"
2015-05-31 18:33:26,"Rogalandops","Kl. 2026: Trafikkulykke på E39 Tasta. Flere biler involvert. Nødetatene på vei. Ukjent skadeomfang.","605079656614739968"
2015-05-31 18:39:45,"Rogalandops","Ad. trafikkulykke på E39 Tasta: Veien midlertidig stengt. 5 biler involvert. 4 skadde - ingen alvorlig.","605081247522668544"
2015-05-31 18:50:59,"Rogalandops","E39 Tasta: Omkjøring via Finnestad og Eskelandssvingene. Politiet omdirigerer trafikken på stedet.","605084072084422656"
2015-05-31 19:04:11,"Rogalandops","Ad. E39 Tasta: Antall skadde er 5. Alle kjørt til SUS for behandling. Det jobbes med bilberging og åstedsundersøkelse.","605087394942095360"
2015-05-31 19:20:31,"Rogalandops","E39 Tasta: Politiet ønsker å komme i kontakt med fører av en hvit Audi stasjonsvogn som muligens var en del av foranledningen til ulykken.","605091505506816000"
2015-05-31 19:22:57,"Rogalandops","Ad. E39 Tasta, melding kl. 2120. Den hvite Audien forsvant fra ulykkesstedet uten å gi seg til kjenne.","605092115958374400"
2015-05-31 19:25:06,"Rogalandops","E39 Tasta: Veien er nå ryddet og åpen for trafikk igjen.","605092659930247168"
2015-05-31 20:25:12,"polititroms","Olderdalen: UP har beslaglagt et førerkort til en fører som ble knepet i 86 km/t i 60 sonen. Dette i tillegg til 12 FF for hastighet.","605107785144090624"
2015-05-31 20:49:03,"polititroms","Vannøya: vi er på stedet og tar blodprøve av en mannsperson som er mistenkt for promillekjøring.","605113784865288192"
2015-05-31 20:49:53,"polititroms","I tillegg ble det tatt beslag i et våpen som ikke var oppbevart ihht forskriftene.","605113994857353216"
2015-05-31 21:20:46,"Hordalandpoliti","Nattlandsveien - meldt om trafikkulykke - bil ligger på siden.","605121768383234048"
2015-05-31 22:23:47,"Hordalandpoliti","Førar kjørt i eit gjerde og veltet. Ikke mist. rus. Førarkortbeslag. Politiet opprettar sak.","605137625817751552"
2015-05-31 22:28:38,"Hordalandpoliti","Området Bellevue, BRV melder om mulig brann i området. Uvist nøyaktig sted.","605138848054673408"
2015-05-31 22:45:43,"Hordalandpoliti","Viser seg å være bålbrenning.","605143144125071360"
2015-06-01 02:01:30,"oslopolitiops","Politiet fikk melding om tyveri fra person i Brugata ca kl 0300. Fikk god beskr, som førte til at mist ble pågrepet 1 time senere.","605192416040222720"
2015-06-01 02:18:37,"oslopolitiops","Festningstunnnelen vestgående løp: trekkvogn med stans ved avkjøringen til Vika.","605196724488011776"
2015-06-01 02:51:35,"Rogalandops","HRS leder søk etter 2 savnede tyske turister som har lagt ut fra Eigerøy søndag ettermiddag i åpen båt. Politiet forbereder strandsøk, men","605205019068133376"
2015-06-01 02:55:06,"Rogalandops","dårlig vær med kraftig vind gjør at strandsøk ikke kan iverksettes fra morgenen av.","605205905160982528"
2015-06-01 03:02:46,"Rogalandops","0348 oppdaget patrulje innbrudd i flere boder i et parkeringsanlegg i Thiisabakken i Stavanger. Uvisst hva som er stjålet. Sak opprettet","605207835723612160"
2015-06-01 03:03:35,"oslopolitiops","Dovregata: melding om ett tre som har falt ned og delvis på ett hus. Politiet og obre er på stedet, jobber med å fjerne treet.","605208040342712320"
2015-06-01 03:23:21,"oslopolitiops","Obre har hugget opp treet, ingen skader på bygning.","605213012807532544"
2015-06-01 03:26:52,"Rogalandops","Flere meldinger om flyvende gjenstander på ville veier i Stavanger,  Husk å sikre trampoline, hagemøbler o.l. før du går på jobb.","605213897042345984"
2015-06-01 03:27:57,"HaugSunnOps","Haugesund sentrum: Ein mann på 19 år og ein mann på 21 år anmeldt for bråt på narkotikalovgivninga.","605214171551178752"
2015-06-01 03:33:09,"oslopolitiops","Bilen er tauet vekk.","605215481511964672"
2015-06-01 03:44:35,"politietsognfj","Kl. 0219, Eikefjord, vold. Ein mann i 40 åra er pågripen av politiet etter å ha uttøvd vald mot ei kvinne i 40 åra og ein mann i 60 åra.","605218355776221184"
2015-06-01 03:47:06,"Rogalandops","05:38 ble det meldt om funn av de to savnede tyske fiskerne ved Seglemstranda på Eigerøy. Begge var i god behold.","605218991217483776"
2015-06-01 04:18:59,"oslopolitiops","Politi og obre er på enn vannlekkasje i Maridalsveien. Er kommet store mengder vann i vegbanen.","605227016200302592"
2015-06-01 04:41:58,"oslopolitiops","Vannlekkasjen er stoppet. Oslo Vann og Avløp har overtatt på stedet.","605232796991397888"
2015-06-01 06:03:19,"Hordalandpoliti","Nygårdsgaten - arbeidsulykke. Mann har fått et 50-60 kg tungt rør over seg. Er bevisst, ambulanse og politi har rykket ut.","605253270316195840"
2015-06-01 06:14:15,"Hordalandpoliti","Arbeidsulykke forts... Mann fått rør over seg, hodeskader og blør fra hodet. Kjørt til legevakten. Arb.tilsynet er varslet.","605256021234331648"
2015-06-01 07:10:27,"Hordalandpoliti","Fanavegen v/avkjørsel til Titlestad. Pågår ryddearbeid etter trevelt, politiet bistår. Vegen delvis stengt.","605270164326744064"
2015-06-01 08:16:21,"HaugSunnOps","Melding om at 2 unge menn har slått en arbeider som overrasket dem i å stjele fra arbeidsbilen i Ramsdalen i Haugesund.","605286749699489792"
2015-06-01 08:22:58,"HaugSunnOps","Politiets patruljer melder at 2 mistenkte er pågrepet i Framvegen i Haugesund.","605288412887838720"
2015-06-01 08:52:00,"oslopolitiops","Denne uken trener Trafikkorpset. Dette vil medføre en del utrykning med blålys og sirene i Oslo by samt E6 nordgående","605295723039600640"
2015-06-01 09:33:32,"Rogalandops","En rolig formiddag i politidistriktet.","605306174548885504"
2015-06-01 09:51:13,"politietsognfj","Eid: brann på West Mek adr. Malakoff. Brann, helse og politi på staden. Ingen personar skadde, alle er komne ut.","605310623803699200"
2015-06-01 10:06:31,"politietsognfj","@politietsognfj brannen er under kontroll. Den har starta i ei støvvifte.","605314475370147840"
2015-06-01 11:16:30,"HaugSunnOps","UP patrulje melder at kontroll i Vikabrekko på Strod kl 1130 til 1230 førte til 2 gebyr for manglende bilbelte og 8 forelegg for mobilbruk.","605332086313119744"
2015-06-01 11:25:59,"Rogalandops","Kl 1324. Avholdt trafikkkontroll ved Brustadbua. 6 forenklede forelegg for bruk av mobiltelefon. 1 gebyr for unnlatt bruk av bilbelte.","605334471051739136"
